"Season","Date","HomeTeam","AwayTeam","HomeElo","AwayElo","EloDiff","WinProbHome","Actual","EloPrediction"
"2022/23",2020-01-21,"Salernitana","Napoli",1500,1504,-4,0.566,"A","H"
"2022/23",2020-01-21,"Fiorentina","Torino",1500,1498,2,0.5741,"A","H"
"2023/24",2020-01-21,"Frosinone","Cagliari",1497,1501,-4,0.566,"H","H"
"2023/24",2020-01-21,"Empoli","Monza",1499,1500,0,0.5711,"H","H"
"2023/24",2020-01-21,"Salernitana","Genoa",1476,1486,-10,0.5577,"A","H"
"2023/24",2020-01-21,"Lecce","Juventus",1481,1511,-31,0.5279,"A","H"
"2020/21",2020-01-22,"Benevento","Torino",1500,1517,-17,0.547,"D","H"
"2021/22",2020-01-22,"Genoa","Udinese",1510,1491,19,0.5981,"D","H"
"2021/22",2020-01-22,"Inter","Venezia",1501,1500,1,0.5726,"H","H"
"2021/22",2020-01-22,"Lazio","Atalanta",1498,1499,-1,0.5701,"D","H"
"2022/23",2020-01-22,"Sampdoria","Udinese",1500,1497,3,0.5757,"A","H"
"2022/23",2020-01-22,"Monza","Sassuolo",1490,1500,-10,0.5568,"D","H"
"2022/23",2020-01-22,"Spezia","Roma",1500,1503,-3,0.5667,"A","H"
"2022/23",2020-01-22,"Juventus","Atalanta",1517,1502,15,0.5922,"D","H"
"2020/21",2020-01-23,"Roma","Spezia",1526,1476,50,0.6402,"H","H"
"2020/21",2020-01-23,"Milan","Atalanta",1507,1506,1,0.5729,"A","H"
"2020/21",2020-01-23,"Udinese","Inter",1522,1514,8,0.5827,"D","H"
"2020/21",2020-01-23,"Fiorentina","Crotone",1492,1500,-8,0.5607,"H","H"
"2021/22",2020-01-23,"Cagliari","Fiorentina",1494,1513,-18,0.5453,"D","H"
"2021/22",2020-01-23,"Napoli","Salernitana",1506,1487,19,0.5985,"H","H"
"2021/22",2020-01-23,"Spezia","Sampdoria",1467,1482,-15,0.5504,"H","H"
"2021/22",2020-01-23,"Torino","Sassuolo",1506,1502,4,0.5777,"D","H"
"2021/22",2020-01-23,"Empoli","Roma",1506,1535,-29,0.5297,"A","H"
"2021/22",2020-01-23,"Milan","Juventus",1481,1507,-26,0.5348,"D","H"
"2022/23",2020-01-23,"Bologna","Cremonese",1497,1500,-2,0.568,"D","H"
"2022/23",2020-01-23,"Inter","Empoli",1510,1482,29,0.6112,"A","H"
"2025/26",2020-01-23,"Inter","Pisa",1482,1500,-18,0.5462,"H","H"
"2019/20",2020-01-24,"Brescia","Milan",1500,1491,9,0.5839,"A","H"
"2020/21",2020-01-24,"Juventus","Bologna",1503,1497,5,0.5791,"H","H"
"2020/21",2020-01-24,"Genoa","Cagliari",1501,1497,3,0.5759,"H","H"
"2020/21",2020-01-24,"Verona","Napoli",1502,1509,-7,0.5612,"H","H"
"2020/21",2020-01-24,"Lazio","Sassuolo",1499,1502,-3,0.5677,"H","H"
"2020/21",2020-01-24,"Parma","Sampdoria",1500,1486,14,0.5906,"A","H"
"2022/23",2020-01-24,"Lazio","Milan",1518,1513,4,0.5774,"H","H"
"2024/25",2020-01-24,"Torino","Cagliari",1500,1485,15,0.5927,"H","H"
"2025/26",2020-01-24,"Como","Torino",1500,1517,-17,0.5472,"H","H"
"2025/26",2020-01-24,"Fiorentina","Cagliari",1502,1472,30,0.6135,"A","H"
"2025/26",2020-01-24,"Lecce","Lazio",1498,1523,-25,0.5363,"D","H"
"2019/20",2020-01-25,"Spal","Bologna",1500,1492,8,0.5833,"A","H"
"2019/20",2020-01-25,"Fiorentina","Genoa",1476,1508,-32,0.526,"D","H"
"2019/20",2020-01-25,"Torino","Atalanta",1494,1503,-9,0.559,"A","H"
"2024/25",2020-01-25,"Como","Atalanta",1514,1526,-11,0.5556,"A","H"
"2024/25",2020-01-25,"Napoli","Juventus",1496,1506,-10,0.5574,"H","H"
"2024/25",2020-01-25,"Empoli","Bologna",1502,1518,-17,0.5478,"D","H"
"2025/26",2020-01-25,"Sassuolo","Cremonese",1496,1500,-4,0.5655,"H","H"
"2025/26",2020-01-25,"Atalanta","Parma",1543,1494,48,0.638,"H","H"
"2025/26",2020-01-25,"Genoa","Bologna",1505,1516,-11,0.5565,"H","H"
"2025/26",2020-01-25,"Juventus","Napoli",1486,1516,-30,0.5291,"H","H"
"2025/26",2020-01-25,"Roma","Milan",1504,1498,6,0.58,"D","H"
"2018/19",2020-01-26,"Milan","Napoli",1502,1492,9,0.5847,"D","H"
"2018/19",2020-01-26,"Sampdoria","Udinese",1503,1501,2,0.5743,"H","H"
"2018/19",2020-01-26,"Sassuolo","Cagliari",1515,1502,13,0.5902,"H","H"
"2019/20",2020-01-26,"Inter","Cagliari",1500,1484,16,0.5941,"D","H"
"2019/20",2020-01-26,"Parma","Udinese",1485,1483,3,0.5753,"H","H"
"2019/20",2020-01-26,"Sampdoria","Sassuolo",1520,1529,-9,0.5589,"D","H"
"2019/20",2020-01-26,"Verona","Lecce",1503,1499,3,0.5764,"H","H"
"2019/20",2020-01-26,"Roma","Lazio",1500,1506,-6,0.5623,"D","H"
"2019/20",2020-01-26,"Napoli","Juventus",1498,1507,-9,0.5582,"H","H"
"2023/24",2020-01-26,"Cagliari","Torino",1492,1491,1,0.5729,"A","H"
"2024/25",2020-01-26,"Milan","Parma",1499,1505,-6,0.5623,"H","H"
"2024/25",2020-01-26,"Udinese","Roma",1477,1498,-21,0.5417,"A","H"
"2024/25",2020-01-26,"Lecce","Inter",1486,1497,-11,0.5558,"A","H"
"2024/25",2020-01-26,"Lazio","Fiorentina",1505,1495,10,0.5854,"A","H"
"2025/26",2020-01-26,"Verona","Udinese",1511,1460,51,0.6418,"A","H"
"2018/19",2020-01-27,"Atalanta","Roma",1511,1516,-5,0.5649,"D","H"
"2018/19",2020-01-27,"Bologna","Frosinone",1498,1500,-2,0.5691,"A","H"
"2018/19",2020-01-27,"Chievo","Fiorentina",1500,1516,-16,0.5489,"A","H"
"2018/19",2020-01-27,"Lazio","Juventus",1485,1494,-10,0.5576,"A","H"
"2018/19",2020-01-27,"Parma","Spal",1489,1497,-8,0.5606,"A","H"
"2018/19",2020-01-27,"Torino","Inter",1510,1516,-6,0.5627,"H","H"
"2022/23",2020-01-27,"Bologna","Spezia",1475,1500,-25,0.5358,"H","H"
"2022/23",2020-01-27,"Lecce","Salernitana",1481,1500,-19,0.5449,"A","H"
"2023/24",2020-01-27,"Atalanta","Udinese",1504,1498,6,0.5799,"H","H"
"2023/24",2020-01-27,"Juventus","Empoli",1514,1500,14,0.5918,"D","H"
"2023/24",2020-01-27,"Milan","Bologna",1507,1501,7,0.5808,"D","H"
"2024/25",2020-01-27,"Venezia","Verona",1500,1492,8,0.5824,"D","H"
"2024/25",2020-01-27,"Genoa","Monza",1502,1500,2,0.5747,"H","H"
"2018/19",2020-01-28,"Empoli","Genoa",1503,1520,-17,0.5478,"A","H"
"2022/23",2020-01-28,"Empoli","Torino",1479,1508,-29,0.5302,"D","H"
"2022/23",2020-01-28,"Cremonese","Inter",1499,1498,1,0.5729,"A","H"
"2022/23",2020-01-28,"Atalanta","Sampdoria",1512,1501,10,0.5862,"H","H"
"2023/24",2020-01-28,"Genoa","Lecce",1528,1488,40,0.6267,"H","H"
"2023/24",2020-01-28,"Monza","Sassuolo",1490,1502,-12,0.5547,"H","H"
"2023/24",2020-01-28,"Verona","Frosinone",1499,1506,-7,0.5615,"D","H"
"2023/24",2020-01-28,"Lazio","Napoli",1492,1501,-10,0.5579,"D","H"
"2023/24",2020-01-28,"Fiorentina","Inter",1508,1523,-14,0.5513,"A","H"
"2020/21",2020-01-29,"Torino","Fiorentina",1506,1483,22,0.6028,"D","H"
"2022/23",2020-01-29,"Milan","Sassuolo",1500,1487,14,0.5904,"A","H"
"2022/23",2020-01-29,"Juventus","Monza",1502,1508,-7,0.562,"A","H"
"2022/23",2020-01-29,"Lazio","Fiorentina",1494,1492,2,0.5741,"D","H"
"2022/23",2020-01-29,"Napoli","Roma",1503,1502,1,0.5723,"H","H"
"2023/24",2020-01-29,"Salernitana","Roma",1503,1483,20,0.5987,"A","H"
"2020/21",2020-01-30,"Bologna","Milan",1501,1482,19,0.5978,"A","H"
"2020/21",2020-01-30,"Sampdoria","Juventus",1495,1483,12,0.5877,"A","H"
"2020/21",2020-01-30,"Inter","Benevento",1517,1500,17,0.5951,"H","H"
"2022/23",2020-01-30,"Udinese","Verona",1498,1499,-1,0.5704,"D","H"
"2025/26",2020-01-30,"Lazio","Genoa",1497,1509,-12,0.5543,"H","H"
"2020/21",2020-01-31,"Spezia","Udinese",1499,1497,2,0.5749,"A","H"
"2020/21",2020-01-31,"Atalanta","Lazio",1503,1516,-13,0.5535,"A","H"
"2020/21",2020-01-31,"Cagliari","Sassuolo",1500,1505,-5,0.5642,"D","H"
"2020/21",2020-01-31,"Crotone","Genoa",1500,1488,12,0.5885,"A","H"
"2020/21",2020-01-31,"Napoli","Parma",1506,1499,7,0.5817,"H","H"
"2020/21",2020-01-31,"Roma","Verona",1505,1502,4,0.5768,"H","H"
"2024/25",2020-01-31,"Parma","Lecce",1482,1497,-15,0.5501,"A","H"
"2025/26",2020-01-31,"Pisa","Sassuolo",1500,1505,-5,0.5648,"A","H"
"2025/26",2020-01-31,"Napoli","Fiorentina",1517,1499,17,0.5956,"H","H"
"2025/26",2020-01-31,"Cagliari","Verona",1498,1488,10,0.5858,"H","H"
"2019/20",2020-02-01,"Bologna","Brescia",1494,1500,-6,0.5632,"H","H"
"2019/20",2020-02-01,"Cagliari","Parma",1516,1472,43,0.6312,"D","H"
"2019/20",2020-02-01,"Sassuolo","Roma",1527,1512,15,0.5924,"H","H"
"2024/25",2020-02-01,"Monza","Verona",1503,1480,23,0.6036,"A","H"
"2024/25",2020-02-01,"Udinese","Venezia",1509,1500,9,0.5844,"H","H"
"2024/25",2020-02-01,"Atalanta","Torino",1491,1500,-9,0.5592,"D","H"
"2024/25",2020-02-01,"Bologna","Como",1514,1500,14,0.591,"H","H"
"2025/26",2020-02-01,"Torino","Lecce",1502,1509,-6,0.5626,"H","H"
"2025/26",2020-02-01,"Como","Atalanta",1483,1491,-8,0.5599,"D","H"
"2025/26",2020-02-01,"Cremonese","Inter",1499,1504,-5,0.5648,"A","H"
"2025/26",2020-02-01,"Parma","Juventus",1489,1502,-13,0.553,"A","H"
"2018/19",2020-02-02,"Empoli","Chievo",1500,1500,0,0.5711,"D","H"
"2018/19",2020-02-02,"Juventus","Parma",1524,1468,56,0.6483,"D","H"
"2018/19",2020-02-02,"Napoli","Sampdoria",1512,1497,15,0.5929,"H","H"
"2019/20",2020-02-02,"Juventus","Fiorentina",1512,1494,18,0.5961,"H","H"
"2019/20",2020-02-02,"Atalanta","Genoa",1497,1503,-6,0.563,"D","H"
"2019/20",2020-02-02,"Lazio","Spal",1506,1500,6,0.5802,"H","H"
"2019/20",2020-02-02,"Milan","Verona",1501,1506,-5,0.5645,"D","H"
"2019/20",2020-02-02,"Lecce","Torino",1491,1515,-24,0.5373,"H","H"
"2019/20",2020-02-02,"Udinese","Inter",1514,1520,-6,0.5625,"A","H"
"2023/24",2020-02-02,"Lecce","Fiorentina",1513,1479,34,0.6184,"H","H"
"2024/25",2020-02-02,"Juventus","Empoli",1520,1498,21,0.6013,"H","H"
"2024/25",2020-02-02,"Fiorentina","Genoa",1468,1504,-35,0.521,"H","H"
"2024/25",2020-02-02,"Milan","Inter",1498,1529,-31,0.528,"D","H"
"2024/25",2020-02-02,"Roma","Napoli",1498,1515,-17,0.5477,"D","H"
"2025/26",2020-02-02,"Udinese","Roma",1492,1497,-4,0.5657,"H","H"
"2018/19",2020-02-03,"Genoa","Sassuolo",1487,1505,-18,0.5458,"D","H"
"2018/19",2020-02-03,"Inter","Bologna",1517,1505,12,0.5887,"A","H"
"2018/19",2020-02-03,"Roma","Milan",1479,1498,-19,0.5444,"D","H"
"2018/19",2020-02-03,"Spal","Torino",1493,1497,-4,0.5658,"D","H"
"2018/19",2020-02-03,"Udinese","Fiorentina",1513,1497,15,0.5931,"D","H"
"2019/20",2020-02-03,"Sampdoria","Napoli",1495,1507,-12,0.5545,"A","H"
"2023/24",2020-02-03,"Empoli","Genoa",1492,1491,1,0.5731,"D","H"
"2023/24",2020-02-03,"Udinese","Monza",1504,1498,6,0.5806,"D","H"
"2023/24",2020-02-03,"Frosinone","Milan",1500,1500,0,0.5709,"A","H"
"2023/24",2020-02-03,"Bologna","Sassuolo",1521,1504,17,0.5953,"H","H"
"2024/25",2020-02-03,"Cagliari","Lazio",1500,1504,-4,0.5663,"A","H"
"2025/26",2020-02-03,"Bologna","Milan",1525,1518,7,0.5806,"A","H"
"2018/19",2020-02-04,"Cagliari","Atalanta",1482,1499,-17,0.5472,"A","H"
"2018/19",2020-02-04,"Frosinone","Lazio",1487,1520,-34,0.5237,"A","H"
"2022/23",2020-02-04,"Cremonese","Lecce",1499,1503,-4,0.5664,"A","H"
"2022/23",2020-02-04,"Roma","Empoli",1496,1496,0,0.5709,"H","H"
"2022/23",2020-02-04,"Sassuolo","Atalanta",1494,1523,-28,0.531,"H","H"
"2023/24",2020-02-04,"Torino","Salernitana",1500,1500,0,0.5716,"D","H"
"2023/24",2020-02-04,"Napoli","Verona",1507,1500,6,0.5805,"H","H"
"2023/24",2020-02-04,"Atalanta","Lazio",1497,1528,-31,0.528,"H","H"
"2023/24",2020-02-04,"Inter","Juventus",1498,1503,-5,0.564,"H","H"
"2019/20",2020-02-05,"Lazio","Verona",1501,1483,18,0.5971,"D","H"
"2020/21",2020-02-05,"Fiorentina","Inter",1500,1513,-12,0.5539,"A","H"
"2021/22",2020-02-05,"Roma","Genoa",1506,1500,7,0.581,"D","H"
"2021/22",2020-02-05,"Inter","Milan",1533,1509,24,0.6044,"A","H"
"2021/22",2020-02-05,"Fiorentina","Lazio",1477,1498,-21,0.5421,"A","H"
"2022/23",2020-02-05,"Spezia","Napoli",1500,1510,-10,0.5578,"A","H"
"2022/23",2020-02-05,"Torino","Udinese",1499,1500,-1,0.5697,"H","H"
"2022/23",2020-02-05,"Fiorentina","Bologna",1460,1499,-39,0.5157,"A","H"
"2022/23",2020-02-05,"Inter","Milan",1499,1532,-33,0.5244,"H","H"
"2023/24",2020-02-05,"Roma","Cagliari",1501,1494,7,0.5819,"H","H"
"2020/21",2020-02-06,"Atalanta","Torino",1504,1513,-9,0.5593,"D","H"
"2020/21",2020-02-06,"Sassuolo","Spezia",1503,1482,20,0.5999,"A","H"
"2020/21",2020-02-06,"Juventus","Roma",1496,1518,-22,0.5401,"H","H"
"2020/21",2020-02-06,"Genoa","Napoli",1502,1523,-21,0.5413,"H","H"
"2021/22",2020-02-06,"Atalanta","Cagliari",1501,1483,17,0.5959,"A","H"
"2021/22",2020-02-06,"Bologna","Empoli",1512,1497,15,0.5918,"D","H"
"2021/22",2020-02-06,"Sampdoria","Sassuolo",1499,1477,22,0.6026,"H","H"
"2021/22",2020-02-06,"Venezia","Napoli",1500,1498,2,0.5743,"A","H"
"2021/22",2020-02-06,"Udinese","Torino",1490,1512,-22,0.5398,"H","H"
"2021/22",2020-02-06,"Juventus","Verona",1516,1498,19,0.5974,"H","H"
"2022/23",2020-02-06,"Verona","Lazio",1482,1507,-25,0.5358,"D","H"
"2022/23",2020-02-06,"Monza","Sampdoria",1500,1516,-16,0.5488,"D","H"
"2024/25",2020-02-06,"Fiorentina","Inter",1484,1506,-22,0.5395,"H","H"
"2025/26",2020-02-06,"Verona","Pisa",1488,1500,-12,0.5552,"D","H"
"2018/19",2020-02-07,"Lazio","Empoli",1504,1501,3,0.5755,"H","H"
"2019/20",2020-02-07,"Roma","Bologna",1499,1502,-3,0.5674,"A","H"
"2020/21",2020-02-07,"Benevento","Sampdoria",1500,1504,-4,0.5652,"D","H"
"2020/21",2020-02-07,"Milan","Crotone",1500,1500,0,0.5721,"H","H"
"2020/21",2020-02-07,"Udinese","Verona",1503,1494,9,0.584,"H","H"
"2020/21",2020-02-07,"Parma","Bologna",1500,1525,-25,0.5359,"A","H"
"2020/21",2020-02-07,"Lazio","Cagliari",1515,1503,12,0.5889,"H","H"
"2021/22",2020-02-07,"Salernitana","Spezia",1500,1502,-2,0.5693,"D","H"
"2022/23",2020-02-07,"Salernitana","Juventus",1497,1504,-7,0.5619,"A","H"
"2024/25",2020-02-07,"Como","Juventus",1500,1527,-27,0.5337,"A","H"
"2025/26",2020-02-07,"Genoa","Napoli",1501,1502,-1,0.5707,"A","H"
"2025/26",2020-02-07,"Fiorentina","Torino",1501,1499,2,0.5739,"D","H"
"2018/19",2020-02-08,"Chievo","Roma",1500,1494,6,0.5797,"A","H"
"2019/20",2020-02-08,"Fiorentina","Atalanta",1498,1499,-1,0.5704,"A","H"
"2019/20",2020-02-08,"Torino","Sampdoria",1502,1501,0,0.5721,"A","H"
"2019/20",2020-02-08,"Verona","Juventus",1495,1524,-29,0.5301,"H","H"
"2024/25",2020-02-08,"Verona","Atalanta",1516,1523,-7,0.561,"A","H"
"2024/25",2020-02-08,"Empoli","Milan",1498,1503,-5,0.5644,"A","H"
"2024/25",2020-02-08,"Torino","Genoa",1477,1487,-10,0.5579,"D","H"
"2025/26",2020-02-08,"Bologna","Parma",1506,1497,9,0.5834,"A","H"
"2025/26",2020-02-08,"Lecce","Udinese",1500,1503,-3,0.5679,"H","H"
"2025/26",2020-02-08,"Sassuolo","Inter",1499,1499,0,0.5712,"A","H"
"2025/26",2020-02-08,"Juventus","Lazio",1499,1504,-5,0.564,"D","H"
"2018/19",2020-02-09,"Fiorentina","Napoli",1486,1508,-22,0.5399,"D","H"
"2018/19",2020-02-09,"Parma","Inter",1522,1524,-1,0.5697,"A","H"
"2019/20",2020-02-09,"Spal","Sassuolo",1500,1482,18,0.5972,"A","H"
"2019/20",2020-02-09,"Brescia","Udinese",1500,1488,12,0.5885,"D","H"
"2019/20",2020-02-09,"Genoa","Cagliari",1496,1499,-3,0.5673,"H","H"
"2019/20",2020-02-09,"Napoli","Lecce",1508,1514,-6,0.563,"A","H"
"2019/20",2020-02-09,"Parma","Lazio",1493,1504,-11,0.5553,"A","H"
"2019/20",2020-02-09,"Inter","Milan",1542,1515,27,0.6088,"H","H"
"2023/24",2020-02-09,"Salernitana","Empoli",1497,1489,8,0.5827,"A","H"
"2024/25",2020-02-09,"Venezia","Roma",1500,1504,-4,0.5662,"A","H"
"2024/25",2020-02-09,"Cagliari","Parma",1486,1478,7,0.5817,"H","H"
"2024/25",2020-02-09,"Lazio","Monza",1520,1500,20,0.5992,"H","H"
"2024/25",2020-02-09,"Lecce","Bologna",1525,1491,34,0.6186,"D","H"
"2024/25",2020-02-09,"Napoli","Udinese",1487,1496,-9,0.5582,"D","H"
"2025/26",2020-02-09,"Atalanta","Cremonese",1510,1500,10,0.5851,"H","H"
"2025/26",2020-02-09,"Roma","Cagliari",1526,1507,20,0.5988,"H","H"
"2018/19",2020-02-10,"Atalanta","Spal",1525,1489,35,0.6203,"H","H"
"2018/19",2020-02-10,"Bologna","Genoa",1499,1506,-7,0.5609,"D","H"
"2018/19",2020-02-10,"Milan","Cagliari",1498,1488,9,0.5847,"H","H"
"2018/19",2020-02-10,"Sampdoria","Frosinone",1503,1500,3,0.5762,"A","H"
"2018/19",2020-02-10,"Sassuolo","Juventus",1505,1499,6,0.5794,"A","H"
"2018/19",2020-02-10,"Torino","Udinese",1497,1500,-3,0.5672,"H","H"
"2022/23",2020-02-10,"Milan","Torino",1516,1516,0,0.5717,"H","H"
"2023/24",2020-02-10,"Cagliari","Lazio",1480,1513,-33,0.5244,"A","H"
"2023/24",2020-02-10,"Roma","Inter",1521,1511,9,0.5846,"A","H"
"2023/24",2020-02-10,"Sassuolo","Torino",1484,1494,-9,0.5583,"D","H"
"2024/25",2020-02-10,"Inter","Fiorentina",1533,1498,35,0.6195,"H","H"
"2022/23",2020-02-11,"Empoli","Spezia",1503,1500,3,0.5756,"D","H"
"2022/23",2020-02-11,"Lecce","Roma",1503,1493,10,0.5857,"D","H"
"2022/23",2020-02-11,"Lazio","Atalanta",1524,1515,9,0.5848,"A","H"
"2023/24",2020-02-11,"Fiorentina","Frosinone",1487,1508,-21,0.5423,"H","H"
"2023/24",2020-02-11,"Bologna","Lecce",1499,1499,0,0.5715,"H","H"
"2023/24",2020-02-11,"Monza","Verona",1497,1500,-3,0.5679,"D","H"
"2023/24",2020-02-11,"Genoa","Atalanta",1502,1535,-33,0.5242,"A","H"
"2023/24",2020-02-11,"Milan","Napoli",1513,1498,15,0.5922,"H","H"
"2020/21",2020-02-12,"Bologna","Benevento",1517,1500,17,0.5955,"D","H"
"2021/22",2020-02-12,"Lazio","Bologna",1496,1509,-13,0.5537,"H","H"
"2021/22",2020-02-12,"Napoli","Inter",1486,1517,-31,0.5269,"D","H"
"2021/22",2020-02-12,"Torino","Venezia",1499,1498,2,0.5738,"A","H"
"2022/23",2020-02-12,"Udinese","Sassuolo",1498,1497,1,0.5727,"D","H"
"2022/23",2020-02-12,"Bologna","Monza",1488,1497,-9,0.5584,"A","H"
"2022/23",2020-02-12,"Juventus","Fiorentina",1503,1505,-2,0.5683,"H","H"
"2022/23",2020-02-12,"Napoli","Cremonese",1488,1498,-10,0.5574,"H","H"
"2023/24",2020-02-12,"Juventus","Udinese",1520,1495,25,0.6068,"A","H"
"2020/21",2020-02-13,"Torino","Genoa",1486,1494,-7,0.5609,"D","H"
"2020/21",2020-02-13,"Napoli","Juventus",1507,1490,17,0.5959,"H","H"
"2020/21",2020-02-13,"Spezia","Milan",1501,1508,-8,0.5607,"H","H"
"2021/22",2020-02-13,"Milan","Sampdoria",1488,1499,-11,0.556,"H","H"
"2021/22",2020-02-13,"Empoli","Cagliari",1500,1496,4,0.5764,"D","H"
"2021/22",2020-02-13,"Genoa","Salernitana",1498,1499,-2,0.5692,"D","H"
"2021/22",2020-02-13,"Verona","Udinese",1501,1516,-16,0.5491,"H","H"
"2021/22",2020-02-13,"Sassuolo","Roma",1500,1500,1,0.5723,"D","H"
"2021/22",2020-02-13,"Atalanta","Juventus",1512,1475,36,0.6214,"D","H"
"2022/23",2020-02-13,"Verona","Salernitana",1519,1502,17,0.5952,"H","H"
"2022/23",2020-02-13,"Sampdoria","Inter",1480,1504,-24,0.5373,"D","H"
"2025/26",2020-02-13,"Pisa","Milan",1500,1507,-7,0.5614,"A","H"
"2020/21",2020-02-14,"Roma","Udinese",1502,1496,5,0.579,"H","H"
"2020/21",2020-02-14,"Cagliari","Atalanta",1500,1502,-2,0.569,"A","H"
"2020/21",2020-02-14,"Sampdoria","Fiorentina",1488,1497,-9,0.559,"H","H"
"2020/21",2020-02-14,"Crotone","Sassuolo",1500,1498,2,0.5737,"A","H"
"2020/21",2020-02-14,"Inter","Lazio",1504,1503,1,0.5726,"H","H"
"2021/22",2020-02-14,"Spezia","Fiorentina",1506,1479,27,0.6091,"A","H"
"2023/24",2020-02-14,"Bologna","Fiorentina",1496,1510,-14,0.5514,"H","H"
"2024/25",2020-02-14,"Bologna","Torino",1516,1498,18,0.5965,"H","H"
"2025/26",2020-02-14,"Como","Fiorentina",1500,1491,9,0.5836,"A","H"
"2025/26",2020-02-14,"Lazio","Atalanta",1493,1511,-17,0.5468,"A","H"
"2025/26",2020-02-14,"Inter","Juventus",1509,1498,11,0.587,"H","H"
"2018/19",2020-02-15,"Juventus","Frosinone",1481,1500,-19,0.5448,"H","H"
"2019/20",2020-02-15,"Lecce","Spal",1500,1500,0,0.5711,"H","H"
"2019/20",2020-02-15,"Bologna","Genoa",1516,1500,17,0.5946,"A","H"
"2019/20",2020-02-15,"Atalanta","Roma",1523,1504,19,0.5977,"H","H"
"2020/21",2020-02-15,"Verona","Parma",1503,1500,3,0.576,"H","H"
"2024/25",2020-02-15,"Atalanta","Cagliari",1526,1497,29,0.6117,"D","H"
"2024/25",2020-02-15,"Lazio","Napoli",1488,1501,-13,0.5534,"D","H"
"2024/25",2020-02-15,"Milan","Verona",1503,1520,-17,0.547,"H","H"
"2025/26",2020-02-15,"Udinese","Sassuolo",1498,1502,-4,0.5653,"A","H"
"2025/26",2020-02-15,"Cremonese","Genoa",1500,1514,-14,0.5513,"D","H"
"2025/26",2020-02-15,"Parma","Verona",1487,1496,-9,0.558,"H","H"
"2025/26",2020-02-15,"Torino","Bologna",1496,1493,3,0.5754,"A","H"
"2025/26",2020-02-15,"Napoli","Roma",1503,1492,11,0.5863,"D","H"
"2018/19",2020-02-16,"Atalanta","Milan",1511,1516,-5,0.5645,"A","H"
"2018/19",2020-02-16,"Cagliari","Parma",1502,1509,-7,0.5619,"H","H"
"2019/20",2020-02-16,"Udinese","Verona",1481,1484,-3,0.5674,"D","H"
"2019/20",2020-02-16,"Juventus","Brescia",1501,1500,1,0.5731,"H","H"
"2019/20",2020-02-16,"Sampdoria","Fiorentina",1501,1503,-3,0.5677,"A","H"
"2019/20",2020-02-16,"Sassuolo","Parma",1519,1488,31,0.6147,"A","H"
"2019/20",2020-02-16,"Cagliari","Napoli",1520,1499,21,0.6004,"A","H"
"2019/20",2020-02-16,"Lazio","Inter",1494,1504,-10,0.5566,"H","H"
"2023/24",2020-02-16,"Torino","Lecce",1485,1504,-20,0.5435,"H","H"
"2023/24",2020-02-16,"Inter","Salernitana",1485,1500,-15,0.5501,"H","H"
"2024/25",2020-02-16,"Fiorentina","Como",1520,1498,22,0.6024,"A","H"
"2024/25",2020-02-16,"Monza","Lecce",1500,1484,16,0.594,"D","H"
"2024/25",2020-02-16,"Udinese","Empoli",1487,1500,-13,0.5534,"H","H"
"2024/25",2020-02-16,"Parma","Roma",1513,1499,13,0.5904,"A","H"
"2024/25",2020-02-16,"Juventus","Inter",1514,1507,7,0.581,"H","H"
"2025/26",2020-02-16,"Cagliari","Lecce",1494,1492,2,0.5745,"A","H"
"2018/19",2020-02-17,"Empoli","Sassuolo",1486,1495,-9,0.5584,"H","H"
"2018/19",2020-02-17,"Genoa","Lazio",1503,1506,-3,0.5674,"H","H"
"2018/19",2020-02-17,"Inter","Sampdoria",1491,1490,1,0.5726,"H","H"
"2018/19",2020-02-17,"Napoli","Torino",1510,1504,6,0.58,"D","H"
"2018/19",2020-02-17,"Spal","Fiorentina",1498,1492,6,0.58,"A","H"
"2018/19",2020-02-17,"Udinese","Chievo",1507,1500,7,0.5811,"H","H"
"2019/20",2020-02-17,"Milan","Torino",1508,1507,2,0.5741,"H","H"
"2022/23",2020-02-17,"Sassuolo","Napoli",1483,1503,-20,0.5432,"A","H"
"2023/24",2020-02-17,"Napoli","Genoa",1525,1511,14,0.5908,"D","H"
"2023/24",2020-02-17,"Verona","Juventus",1498,1509,-11,0.5565,"D","H"
"2023/24",2020-02-17,"Atalanta","Sassuolo",1498,1465,33,0.6175,"H","H"
"2024/25",2020-02-17,"Genoa","Venezia",1512,1500,12,0.5889,"H","H"
"2018/19",2020-02-18,"Roma","Bologna",1504,1501,3,0.576,"H","H"
"2021/22",2020-02-18,"Juventus","Torino",1505,1496,9,0.5844,"D","H"
"2022/23",2020-02-18,"Sampdoria","Bologna",1495,1487,8,0.583,"A","H"
"2022/23",2020-02-18,"Monza","Milan",1500,1506,-6,0.5628,"A","H"
"2022/23",2020-02-18,"Inter","Udinese",1502,1504,-2,0.5685,"H","H"
"2023/24",2020-02-18,"Lazio","Bologna",1498,1515,-17,0.5477,"A","H"
"2023/24",2020-02-18,"Empoli","Fiorentina",1501,1502,-1,0.5695,"D","H"
"2023/24",2020-02-18,"Udinese","Cagliari",1485,1497,-12,0.5541,"D","H"
"2023/24",2020-02-18,"Frosinone","Roma",1500,1512,-12,0.5545,"A","H"
"2023/24",2020-02-18,"Monza","Milan",1476,1528,-52,0.4973,"H","D"
"2025/26",2020-02-18,"Milan","Como",1500,1501,-1,0.5694,"D","H"
